"Sequence.Distance" "Domain.Architecture.Distance" "Share.GO:0048469" "Euclidean.Distance.To.Origin"
"Q5J1R9_Q8CBY7" 0.97 0.22 0 0.99
"Q5JUN8_Q8CBY7" 1.24 1 0 1.59
"Q5JZY3_Q8CBY7" 1.26 0.66 0 1.42
"Q5KU03_Q8CBY7" 1.74 1 0 2.01
"Q5NBZ8_Q8CBY7" 1.38 0.8 0 1.6
"Q5NC02_Q8CBY7" 1.4 0.8 0 1.61
"Q5NC03_Q8CBY7" 1.4 0.8 0 1.61
"Q5NC04_Q8CBY7" 1.39 0.78 0 1.59
"Q5NCK7_Q8CBY7" 1.29 1 0 1.63
"Q5NCK8_Q8CBY7" 1.29 1 0 1.63
"Q5NCN8_Q8CBY7" 1.49 1 0 1.79
"Q5NE15_Q8CBY7" 1.48 1 0 1.79
"Q5PRB2_Q8CBY7" 1.38 0.97 0 1.69
"Q5PRD1_Q8CBY7" 1.29 1 0 1.63
"Q5QPR3_Q8CBY7" 1.34 1 0 1.67
"Q5QPR4_Q8CBY7" 1.34 1 0 1.67
"Q5RID4_Q8CBY7" 0.91 0.6 0 1.09
"Q5RJI5_Q8CBY7" 1.39 1 0 1.71
"Q5S006_Q8CBY7" 1.23 1 0 1.59
"Q5S007_Q8CBY7" 1.34 1 0 1.67
"Q5S255_Q8CBY7" 1.3 0.01 0 1.3
"Q5SP91_Q8CBY7" 1.29 1 0 1.63
"Q5STT8_Q8CBY7" 1.09 0.01 0 1.09
"Q5SU94_Q8CBY7" 0.82 0.85 0 1.18
"Q5SUB4_Q8CBY7" 1.4 1 0 1.72
"Q5SVE8_Q8CBY7" 1.12 0.71 0 1.33
"Q5SVI0_Q8CBY7" 1.68 1 0 1.96
"Q5SVI1_Q8CBY7" 1.63 1 0 1.91
"Q5SVI2_Q8CBY7" 1.66 1 0 1.94
"Q5SVI3_Q8CBY7" 1.68 1 0 1.96
"Q5SVI9_Q8CBY7" 1.68 1 0 1.96
"Q5SVJ0_Q8CBY7" 1.6 1 0 1.89
"Q5SVJ1_Q8CBY7" 1.68 1 0 1.96
"Q5SWN9_Q8CBY7" 1.63 1 0 1.91
"Q5SXE4_Q8CBY7" 1.54 0.81 0 1.74
"Q5SXG0_Q8CBY7" 1.38 1 0 1.7
"Q5SXG1_Q8CBY7" 1.36 1 0 1.69
"Q5SXG3_Q8CBY7" 1.36 1 0 1.69
"Q5T857_Q8CBY7" 1.85 0.97 0 2.09
"Q5U118_Q8CBY7" 1.43 1 0 1.74
"Q5U2X5_Q8CBY7" 1.18 0.75 0 1.4
"Q5U421_Q8CBY7" 1.51 1 0 1.81
"Q5U4C9_Q8CBY7" 1.36 1 0 1.69
"Q5VJL3_Q8CBY7" 1.43 0.78 0 1.63
"Q5VST9_Q8CBY7" 1.05 1 0 1.45
"Q5VT25_Q8CBY7" 1.46 1 0 1.77
"Q5Z9N5_Q8CBY7" 1.54 1 0 1.84
"Q60592_Q8CBY7" 1.58 1 0 1.87
"Q60607_Q8CBY7" 1.45 1 0 1.76
"Q60629_Q8CBY7" 1.25 0.66 0 1.41
"Q60670_Q8CBY7" 1.31 1 0 1.65
"Q60680_Q8CBY7" 1.42 1 0 1.74
"Q60700_Q8CBY7" 1.17 0.78 0 1.41
"Q60737_Q8CBY7" 1.63 1 0 1.91
"Q60750_Q8CBY7" 1.28 0.66 0 1.44
"Q60751_Q8CBY7" 1.03 0.71 0 1.25
"Q60805_Q8CBY7" 1.17 0.01 0 1.17
"Q60806_Q8CBY7" 1.6 1 0 1.89
"Q60823_Q8CBY7" 1.46 1 0 1.77
"Q60855_Q8CBY7" 1.4 0.98 0 1.71
"Q61006_Q8CBY7" 1.06 0.18 0 1.08
"Q61036_Q8CBY7" 1.56 1 0 1.85
"Q61083_Q8CBY7" 1.52 1 0 1.82
"Q61084_Q8CBY7" 1.39 1 0 1.71
"Q61097_Q8CBY7" 1.65 0.81 0 1.84
"Q61136_Q8CBY7" 1.56 1 0 1.85
"Q61161_Q8CBY7" 1.48 1 0 1.79
"Q61177_Q8CBY7" 1.59 1 0 1.88
"Q61214_Q8CBY7" 1.49 1 0 1.79
"Q61241_Q8CBY7" 1.39 1 0 1.71
"Q61271_Q8CBY7" 1.36 1 0 1.69
"Q61288_Q8CBY7" 1.34 1 0 1.67
"Q61526_Q8CBY7" 1.12 0.71 0 1.33
"Q61527_Q8CBY7" 1.18 0.71 0 1.38
"Q61532_Q8CBY7" 1.41 1 0 1.73
"Q61563_Q8CBY7" 0.22 0.14 0 0.26
"Q61772_Q8CBY7" 1.25 0.66 0 1.41
"Q61831_Q8CBY7" 1.38 1 0 1.7
"Q61846_Q8CBY7" 1.57 1 0 1.86
"Q61851_Q8CBY7" 0.23 0.14 0 0.27
"Q62070_Q8CBY7" 1.47 1 0 1.78
"Q62073_Q8CBY7" 1.2 0.78 0 1.43
"Q62074_Q8CBY7" 1.58 1 0 1.87
"Q62101_Q8CBY7" 1.39 1 0 1.71
"Q62120_Q8CBY7" 1.05 0.3 0 1.09
"Q62137_Q8CBY7" 1.11 0.15 0 1.12
"Q62190_Q8CBY7" 1.03 0.44 0 1.12
"Q62312_Q8CBY7" 1.31 1 0 1.65
"Q62371_Q8CBY7" 1.06 0.01 0 1.06
"Q62406_Q8CBY7" 1.4 1 0 1.72
"Q62662_Q8CBY7" 0.97 0.01 0 0.97
"Q62673_Q8CBY7" 1.42 1 0 1.74
"Q62689_Q8CBY7" 1.07 0.3 0 1.11
"Q62726_Q8CBY7" 1.46 1 0 1.77
"Q62761_Q8CBY7" 1.56 1 0 1.85
"Q62762_Q8CBY7" 1.58 1 0 1.87
"Q62763_Q8CBY7" 1.49 1 0 1.79
"Q62799_Q8CBY7" 1.13 0.71 0 1.33
"Q62829_Q8CBY7" 1.56 1 0 1.85
"Q62833_Q8CBY7" 1.62 1 0 1.9
"Q62838_Q8CBY7" 1.05 0.18 0 1.07
"Q62844_Q8CBY7" 1.21 0.01 0 1.21
"Q62862_Q8CBY7" 1.49 1 0 1.79
"Q62868_Q8CBY7" 1.26 1 0 1.61
"Q62893_Q8CBY7" 1.35 1 0 1.68
"Q62915_Q8CBY7" 1.49 1 0 1.79
"Q62925_Q8CBY7" 1.23 1 0 1.59
"Q62956_Q8CBY7" 1.16 0.71 0 1.36
"Q63092_Q8CBY7" 1.59 1 0 1.88
"Q63117_Q8CBY7" 1.61 1 0 1.9
"Q63184_Q8CBY7" 1.51 1 0 1.81
"Q63185_Q8CBY7" 1.45 0.97 0 1.74
"Q63272_Q8CBY7" 1.11 0.15 0 1.12
"Q63285_Q8CBY7" 1.43 0.99 0 1.74
"Q63433_Q8CBY7" 1.4 1 0 1.72
"Q63450_Q8CBY7" 1.58 1 0 1.87
"Q63470_Q8CBY7" 1.5 1 0 1.8
"Q63474_Q8CBY7" 1.14 0.01 0 1.14
"Q63484_Q8CBY7" 1.61 1 0 1.9
"Q63531_Q8CBY7" 1.36 1 0 1.69
"Q63538_Q8CBY7" 1.37 1 0 1.7
"Q63553_Q8CBY7" 1.4 1 0 1.72
"Q63572_Q8CBY7" 1.45 0.78 0 1.65
"Q63604_Q8CBY7" 1.19 0.18 0 1.2
"Q63638_Q8CBY7" 1.27 1 0 1.62
"Q63644_Q8CBY7" 1.38 1 0 1.7
"Q63651_Q8CBY7" 1.58 1 0 1.87
"Q63699_Q8CBY7" 1.5 1 0 1.8
"Q63844_Q8CBY7" 1.4 1 0 1.72
"Q63932_Q8CBY7" 1.5 1 0 1.8
"Q64261_Q8CBY7" 1.52 1 0 1.82
"Q64434_Q8CBY7" 1.06 0.01 0 1.06
"Q64617_Q8CBY7" 1.47 1 0 1.78
"Q64702_Q8CBY7" 1.34 1 0 1.67
"Q64716_Q8CBY7" 1 0.71 0 1.23
"Q64725_Q8CBY7" 1.2 0.96 0 1.54
"Q64729_Q8CBY7" 1.28 1 0 1.62
"Q64FQ2_Q8CBY7" 1.55 1 0 1.84
"Q64GK4_Q8CBY7" 1.06 0.44 0 1.15
"Q66GN2_Q8CBY7" 1.32 1 0 1.66
"Q66HA1_Q8CBY7" 1.19 0.27 0 1.22
"Q66HE5_Q8CBY7" 1.36 1 0 1.69
"Q66HE7_Q8CBY7" 1.48 1 0 1.79
"Q66JT0_Q8CBY7" 1.63 0.97 0 1.9
"Q66L42_Q8CBY7" 1.21 0.78 0 1.44
"Q67YR9_Q8CBY7" 1.39 1 0 1.71
"Q683C9_Q8CBY7" 1.42 1 0 1.74
"Q68EG2_Q8CBY7" 1.67 1 0 1.95
"Q695L3_Q8CBY7" 1.3 1 0 1.64
"Q69Z98_Q8CBY7" 1.48 1 0 1.79
"Q69ZA1_Q8CBY7" 1.27 1 0 1.62
"Q69ZM6_Q8CBY7" 1.31 1 0 1.65
"Q69ZV0_Q8CBY7" 1.32 0.97 0 1.64
"Q6AWJ9_Q8CBY7" 1.3 0.14 0 1.31
"Q6AXJ9_Q8CBY7" 1.42 1 0 1.74
"Q6DBX4_Q8CBY7" 1.26 1 0 1.61
"Q6DCJ4_Q8CBY7" 1.43 1 0 1.74
"Q6DE08_Q8CBY7" 1.64 1 0 1.92
"Q6DRI0_Q8CBY7" 1.39 0.97 0 1.69
"Q6DT37_Q8CBY7" 1.31 1 0 1.65
"Q6EWH2_Q8CBY7" 1.18 0.01 0 1.18
"Q6FI27_Q8CBY7" 1.74 1 0 2.01
"Q6GLP3_Q8CBY7" 1.34 0.51 0 1.43
"Q6IWL3_Q8CBY7" 1.29 0.83 0 1.53
"Q6J9G0_Q8CBY7" 1.49 0.78 0 1.68
"Q6NLQ6_Q8CBY7" 1.46 1 0 1.77
"Q6NPA6_Q8CBY7" 1.37 1 0 1.7
"Q6NTJ3_Q8CBY7" 1.52 1 0 1.82
"Q6NUK7_Q8CBY7" 1.1 0.01 0 1.1
"Q6NVF8_Q8CBY7" 1.47 1 0 1.78
"Q6NW76_Q8CBY7" 1.55 1 0 1.84
"Q6NXV8_Q8CBY7" 0.88 0.14 0 0.89
"Q6P0Q8_Q8CBY7" 1.31 1 0 1.65
"Q6P1E0_Q8CBY7" 1.24 0.96 0 1.57
"Q6P209_Q8CBY7" 1.48 1 0 1.79
"Q6P3W7_Q8CBY7" 1.49 0.98 0 1.78
"Q6P5G0_Q8CBY7" 1.3 1 0 1.64
"Q6P5Z2_Q8CBY7" 1.4 1 0 1.72
"Q6P6U0_Q8CBY7" 1.14 0.01 0 1.14
"Q6P954_Q8CBY7" 1.38 1 0 1.7
"Q6P9R2_Q8CBY7" 1.45 1 0 1.76
"Q6PDN3_Q8CBY7" 1.36 1 0 1.69
"Q6PE80_Q8CBY7" 1.17 0.01 0 1.17
"Q6PFG1_Q8CBY7" 1.33 1 0 1.66
"Q6PFV6_Q8CBY7" 1.26 0.68 0 1.43
"Q6PHD6_Q8CBY7" 1.47 0.78 0 1.66
"Q6PHR2_Q8CBY7" 1.46 1 0 1.77
"Q6PHZ2_Q8CBY7" 1.8 1 0 2.06
"Q6Q382_Q8CBY7" 1.45 1 0 1.76
"Q6R2J8_Q8CBY7" 1.33 1 0 1.66
"Q6R2K3_Q8CBY7" 1.32 0.89 0 1.59
"Q6SA08_Q8CBY7" 1.44 1 0 1.75
"Q6TL19_Q8CBY7" 1.36 0.88 0 1.62
"Q6VNS1_Q8CBY7" 1.22 0.11 0 1.22
"Q6VVW5_Q8CBY7" 1.46 0.88 0 1.7
"Q6XAT2_Q8CBY7" 1.5 1 0 1.8
"Q6ZMQ8_Q8CBY7" 1.38 0.78 0 1.59
"Q6ZWS7_Q8CBY7" 1.71 1 0 1.98
"Q75JK0_Q8CBY7" 1.46 0.9 0 1.72
"Q76MJ5_Q8CBY7" 1.38 1 0 1.7
"Q76NV1_Q8CBY7" 1.57 1 0 1.86
"Q76P07_Q8CBY7" 1.33 1 0 1.66
"Q78DX7_Q8CBY7" 1.03 0 0 1.03
"Q78EA7_Q8CBY7" 1.49 1 0 1.79
"Q78GB8_Q8CBY7" 1.43 1 0 1.74
"Q7FK55_Q8CBY7" 1.47 0.97 0 1.76
"Q7JPM7_Q8CBY7" 1.31 1 0 1.65
"Q7JPN8_Q8CBY7" 1.31 1 0 1.65
"Q7JQ32_Q8CBY7" 1.3 0.88 0 1.57
"Q7JQ36_Q8CBY7" 1.31 1 0 1.65
"Q7JQ37_Q8CBY7" 1.29 1 0 1.63
"Q7JQ39_Q8CBY7" 1.33 1 0 1.66
"Q7JQT0_Q8CBY7" 1.49 0.97 0 1.78
"Q7K306_Q8CBY7" 1.43 1 0 1.74
"Q7K4Z6_Q8CBY7" 1.45 1 0 1.76
"Q7KJ08_Q8CBY7" 1.05 0.06 0 1.05
"Q7KK41_Q8CBY7" 1.5 0.97 0 1.79
"Q7KM03_Q8CBY7" 1.55 1 0 1.84
"Q7KM04_Q8CBY7" 1.54 1 0 1.84
"Q7KM05_Q8CBY7" 1.55 1 0 1.84
"Q7KM08_Q8CBY7" 1.54 1 0 1.84
"Q7KPK6_Q8CBY7" 1.47 0.97 0 1.76
"Q7KPX5_Q8CBY7" 1.47 0.97 0 1.76
"Q7KQP6_Q8CBY7" 0.88 1 0 1.33
"Q7KSB7_Q8CBY7" 1.38 1 0 1.7
"Q7KSD3_Q8CBY7" 1.35 1 0 1.68
"Q7KSQ2_Q8CBY7" 1.04 0 0 1.04
"Q7KT38_Q8CBY7" 1.46 0.97 0 1.75
"Q7KTI7_Q8CBY7" 0.95 0.14 0 0.96
"Q7KTI8_Q8CBY7" 0.95 0.23 0 0.98
"Q7KTP1_Q8CBY7" 1.28 1 0 1.62
"Q7KV88_Q8CBY7" 1.39 1 0 1.71
"Q7KV89_Q8CBY7" 1.46 1 0 1.77
"Q7KV90_Q8CBY7" 1.25 1 0 1.6
"Q7KZI7_Q8CBY7" 1.24 1 0 1.59
"Q7L7X3_Q8CBY7" 1.43 1 0 1.74
"Q7M6U3_Q8CBY7" 1.37 0.78 0 1.58
"Q7RTN6_Q8CBY7" 1.6 0.97 0 1.87
"Q7SY24_Q8CBY7" 1.43 1 0 1.74
"Q7SY42_Q8CBY7" 1.34 1 0 1.67
"Q7SYN3_Q8CBY7" 1.35 1 0 1.68
"Q7T2F2_Q8CBY7" 1.59 1 0 1.88
"Q7T2V3_Q8CBY7" 1.1 0 0 1.1
"Q7T3L7_Q8CBY7" 1.44 1 0 1.75
"Q7TNJ7_Q8CBY7" 1.51 1 0 1.81
"Q7TNZ6_Q8CBY7" 1.43 0.97 0 1.73
"Q7TPD5_Q8CBY7" 1.34 1 0 1.67
"Q7TPK6_Q8CBY7" 1.41 1 0 1.73
"Q7TPS0_Q8CBY7" 1.45 1 0 1.76
"Q7TQC8_Q8CBY7" 1.39 0.99 0 1.71
"Q7TS64_Q8CBY7" 1.58 1 0 1.87
"Q7TSE6_Q8CBY7" 1.53 1 0 1.83
"Q7TSI8_Q8CBY7" 0.22 0.14 0 0.26
"Q7TSJ6_Q8CBY7" 1.26 1 0 1.61
"Q7TSJ7_Q8CBY7" 1.36 1 0 1.69
"Q7TT13_Q8CBY7" 1.36 1 0 1.69
"Q7TT49_Q8CBY7" 1.2 1 0 1.56
"Q7X8C5_Q8CBY7" 1.44 1 0 1.75
"Q7XJR9_Q8CBY7" 1.39 1 0 1.71
"Q7XJT7_Q8CBY7" 1.75 0.78 0 1.92
"Q7Y229_Q8CBY7" 1.41 0.97 0 1.71
"Q7YU14_Q8CBY7" 1.53 1 0 1.83
"Q7YU60_Q8CBY7" 1.2 1 0 1.56
"Q7YU74_Q8CBY7" 1.57 1 0 1.86
"Q7YU80_Q8CBY7" 1.39 1 0 1.71
"Q7YZB2_Q8CBY7" 1.36 1 0 1.69
"Q7ZVG8_Q8CBY7" 1.35 1 0 1.68
"Q7ZVH8_Q8CBY7" 1.21 1 0 1.57
"Q7ZVK8_Q8CBY7" 1.53 1 0 1.83
"Q80TN1_Q8CBY7" 1.65 1 0 1.93
"Q80UE6_Q8CBY7" 1.41 1 0 1.73
"Q80W80_Q8CBY7" 1.4 1 0 1.72
"Q80W82_Q8CBY7" 1.34 1 0 1.67
"Q80WM6_Q8CBY7" 1.8 1 0 2.06
"Q80XI6_Q8CBY7" 1.18 0.27 0 1.21
"Q80XP9_Q8CBY7" 1.16 1 0 1.53
"Q80XU2_Q8CBY7" 1.2 0.01 0 1.2
"Q80YE4_Q8CBY7" 1.32 0.78 0 1.53
"Q80YE7_Q8CBY7" 1.42 1 0 1.74
"Q80YS4_Q8CBY7" 0.98 0.97 0 1.38
"Q810V8_Q8CBY7" 1.18 1 0 1.55
"Q81WH6_Q8CBY7" 1.31 1 0 1.65
"Q84JQ4_Q8CBY7" 1.6 1 0 1.89
"Q84M93_Q8CBY7" 1.48 1 0 1.79
"Q84TI6_Q8CBY7" 1.28 1 0 1.62
"Q84VQ3_Q8CBY7" 1.4 1 0 1.72
"Q84VX4_Q8CBY7" 1.34 1 0 1.67
"Q84WU5_Q8CBY7" 1.46 1 0 1.77
"Q84XC0_Q8CBY7" 1.49 1 0 1.79
"Q869N2_Q8CBY7" 1.44 1 0 1.75
"Q86AT8_Q8CBY7" 1.43 0.96 0 1.72
"Q86BR9_Q8CBY7" 1.5 1 0 1.8
"Q86CS2_Q8CBY7" 1.4 1 0 1.72
"Q86GV3_Q8CBY7" 1.37 0.88 0 1.63
"Q86HN7_Q8CBY7" 1.47 1 0 1.78
"Q86NK8_Q8CBY7" 1.5 1 0 1.8
"Q86NP0_Q8CBY7" 1.42 1 0 1.74
"Q86PE7_Q8CBY7" 1.27 0.97 0 1.6
"Q86UE8_Q8CBY7" 1.53 1 0 1.83
"Q86V86_Q8CBY7" 1.52 1 0 1.82
"Q86Z02_Q8CBY7" 1.56 1 0 1.85
"Q8AV69_Q8CBY7" 1.26 0.22 0 1.28
"Q8AW67_Q8CBY7" 1.42 1 0 1.74
"Q8AXB3_Q8CBY7" 0.78 0.61 0 0.99
"Q8BFX6_Q8CBY7" 1.58 0.97 0 1.85
"Q8BGR3_Q8CBY7" 1.81 1 0 2.07
"Q8BKG3_Q8CBY7" 1.12 0.14 0 1.13
"Q8BL41_Q8CBY7" 1.69 1 0 1.96
"Q8BND1_Q8CBY7" 1.49 1 0 1.79
"Q8BQS9_Q8CBY7" 1.31 1 0 1.65
"Q8BR10_Q8CBY7" 1.4 1 0 1.72
"Q8BRB1_Q8CBY7" 1.24 0.69 0 1.42
"Q8BRK8_Q8CBY7" 1.47 1 0 1.78
"Q8BRV4_Q8CBY7" 1.35 1 0 1.68
"Q8BS94_Q8CBY7" 1.33 0.78 0 1.54
"Q8BSK8_Q8CBY7" 1.52 1 0 1.82
"Q8BVT9_Q8CBY7" 1.53 1 0 1.83
"Q8BW96_Q8CBY7" 1.47 1 0 1.78
"Q8BWW9_Q8CBY7" 1.47 1 0 1.78
"Q8BYR2_Q8CBY7" 1.44 1 0 1.75
"Q8BZ03_Q8CBY7" 1.41 1 0 1.73
"Q8C015_Q8CBY7" 1.47 1 0 1.78
"Q8C050_Q8CBY7" 1.49 1 0 1.79
"Q8C094_Q8CBY7" 1.35 0.97 0 1.66
"Q8C3J7_Q8CBY7" 1.69 0.97 0 1.95
"Q8C3W2_Q8CBY7" 1.29 0.22 0 1.31
"Q8C774_Q8CBY7" 1.41 0.97 0 1.71
"Q8C7S3_Q8CBY7" 1.33 0.67 0 1.49
"Q8C8K1_Q8CBY7" 1.33 0.67 0 1.49
"Q8C9D4_Q8CBY7" 1.4 1 0 1.72
"Q8CAC4_Q8CBY7" 1.32 1 0 1.66
"Q8CAV6_Q8CBY7" 1.52 1 0 1.82
"Q8CBF3_Q8CBY7" 1.19 0.66 0 1.36
"Q8CBT3_Q8CBY7" 1.37 1 0 1.7
"Q8CBY7_Q8CCF8" 1.55 0.81 0 1.75
"Q8CBY7_Q8CCM0" 1.8 1 0 2.06
"Q8CBY7_Q8CCN4" 1.53 1 0 1.83
"Q8CBY7_Q8CDB0" 1.59 1 0 1.88
"Q8CBY7_Q8CE90" 1.5 1 0 1.8
"Q8CBY7_Q8CEE6" 1.26 1 0 1.61
"Q8CBY7_Q8CEI0" 1.12 0.01 0 1.12
"Q8CBY7_Q8CFH6" 1.14 1 0 1.52
"Q8CBY7_Q8CFK4" 1.11 0.01 0 1.11
"Q8CBY7_Q8CIM9" 0 0.14 1 0.14
"Q8CBY7_Q8CIN4" 1.38 1 0 1.7
"Q8CBY7_Q8CJH1" 1.13 0 0 1.13
"Q8CBY7_Q8GW09" 1.46 0.78 0 1.66
"Q8CBY7_Q8GWJ7" 1.35 0.96 0 1.66
"Q8CBY7_Q8GWR7" 1.35 0.97 0 1.66
"Q8CBY7_Q8GWU3" 1.19 0.92 0 1.5
"Q8CBY7_Q8GX23" 1.5 0.78 0 1.69
"Q8CBY7_Q8GXZ3" 1.55 0.97 0 1.83
"Q8CBY7_Q8GXZ5" 1.46 0.78 0 1.66
"Q8CBY7_Q8GYA4" 1.47 1 0 1.78
"Q8CBY7_Q8GYQ5" 1.45 1 0 1.76
"Q8CBY7_Q8GZ40" 1.47 1 0 1.78
"Q8CBY7_Q8GZ99" 1.35 1 0 1.68
"Q8CBY7_Q8H186" 1.44 0.78 0 1.64
"Q8CBY7_Q8H1D6" 1.44 0.97 0 1.74
"Q8CBY7_Q8H1G6" 1.38 0.78 0 1.59
"Q8CBY7_Q8H935" 1.4 1 0 1.72
"Q8CBY7_Q8I0R4" 1.37 0.81 0 1.59
"Q8CBY7_Q8I113" 1.57 1 0 1.86
"Q8CBY7_Q8I6M5" 1.39 1 0 1.71
"Q8CBY7_Q8I7I5" 1.37 0 0 1.37
"Q8CBY7_Q8IGS1" 1.46 1 0 1.77
"Q8CBY7_Q8IGS3" 1.32 1 0 1.66
"Q8CBY7_Q8IGZ0" 1.3 1 0 1.64
"Q8CBY7_Q8IHB0" 1.62 0.97 0 1.89
"Q8CBY7_Q8IMC2" 1.23 0.66 0 1.4
"Q8CBY7_Q8INB3" 1.38 1 0 1.7
"Q8CBY7_Q8INB6" 1.53 1 0 1.83
"Q8CBY7_Q8INB9" 1.55 1 0 1.84
"Q8CBY7_Q8INJ8" 1 0 0 1
"Q8CBY7_Q8INU8" 1.27 0.97 0 1.6
"Q8CBY7_Q8IPG1" 0.95 0.23 0 0.98
"Q8CBY7_Q8IPK9" 1.27 1 0 1.62
"Q8CBY7_Q8IQ91" 1.43 1 0 1.74
"Q8CBY7_Q8IQK2" 1.51 0.97 0 1.79
"Q8CBY7_Q8IR79" 1.29 0.99 0 1.63
"Q8CBY7_Q8IRT7" 1.4 1 0 1.72
"Q8CBY7_Q8IRT8" 1.37 1 0 1.7
"Q8CBY7_Q8ISD7" 1.37 0.81 0 1.59
"Q8CBY7_Q8ISD8" 1.37 0.81 0 1.59
"Q8CBY7_Q8ISD9" 1.37 0.81 0 1.59
"Q8CBY7_Q8ITX8" 1.49 0.97 0 1.78
"Q8CBY7_Q8IU85" 1.55 1 0 1.84
"Q8CBY7_Q8IVH8" 1.45 1 0 1.76
"Q8CBY7_Q8IVT5" 1.72 0.81 0 1.9
"Q8CBY7_Q8IWB6" 1.28 0.78 0 1.5
"Q8CBY7_Q8IWQ3" 1.46 1 0 1.77
"Q8CBY7_Q8IWU2" 1.39 0.78 0 1.59
"Q8CBY7_Q8IY84" 1.45 1 0 1.76
"Q8CBY7_Q8IYN9" 1.23 0.76 0 1.45
"Q8CBY7_Q8IYT8" 1.38 1 0 1.7
"Q8CBY7_Q8IZL9" 1.46 1 0 1.77
"Q8CBY7_Q8JG38" 0.2 0.14 0 0.24
"Q8CBY7_Q8K348" 1.33 1 0 1.66
"Q8CBY7_Q8K4B2" 1.6 1 0 1.89
"Q8CBY7_Q8K4K3" 1.7 0.97 0 1.96
"Q8CBY7_Q8K4T3" 1.48 0.97 0 1.77
"Q8CBY7_Q8K553" 0.98 0.78 0 1.25
"Q8CBY7_Q8K592" 1.36 1 0 1.69
"Q8CBY7_Q8L4H0" 1.4 0.97 0 1.7
"Q8CBY7_Q8L617" 1.56 0.78 0 1.74
"Q8CBY7_Q8L7S7" 1.35 1 0 1.68
"Q8CBY7_Q8L7V7" 1.2 0.97 0 1.54
"Q8CBY7_Q8LDB7" 1.59 0.78 0 1.77
"Q8CBY7_Q8LEB6" 1.33 0.97 0 1.65
"Q8CBY7_Q8LF80" 1.36 1 0 1.69
"Q8CBY7_Q8LG64" 1.33 1 0 1.66
"Q8CBY7_Q8LL75" 1.28 0.78 0 1.5
"Q8CBY7_Q8LPH3" 1.28 0.78 0 1.5
"Q8CBY7_Q8LPI7" 1.72 0.97 0 1.97
"Q8CBY7_Q8LPJ1" 1.61 0.97 0 1.88
"Q8CBY7_Q8LPR4" 1.25 0.78 0 1.47
"Q8CBY7_Q8MLP1" 1.36 1 0 1.69
"Q8CBY7_Q8MQJ7" 1.33 1 0 1.66
"Q8CBY7_Q8MS09" 1.66 0.97 0 1.92
"Q8CBY7_Q8MSQ4" 1.33 1 0 1.66
"Q8CBY7_Q8MSQ7" 1.39 0.97 0 1.69
"Q8CBY7_Q8MT38" 1.62 1 0 1.9
"Q8CBY7_Q8MT81" 1.49 1 0 1.79
"Q8CBY7_Q8MVR1" 1.03 0.97 0 1.41
"Q8CBY7_Q8MXI4" 1.27 1 0 1.62
"Q8CBY7_Q8MYQ1" 1.5 1 0 1.8
"Q8CBY7_Q8MZ44" 1.59 1 0 1.88
"Q8CBY7_Q8MZC6" 1.36 1 0 1.69
"Q8CBY7_Q8N2I9" 1.6 0.97 0 1.87
"Q8CBY7_Q8N4C8" 1.36 1 0 1.69
"Q8CBY7_Q8NB16" 1.48 0.78 0 1.67
"Q8CBY7_Q8NER5" 1.33 1 0 1.66
"Q8CBY7_Q8NEV4" 1.36 1 0 1.69
"Q8CBY7_Q8NG66" 1.32 1 0 1.66
"Q8CBY7_Q8QGV6" 1.44 1 0 1.75
"Q8CBY7_Q8R1Z0" 1.44 0.97 0 1.74
"Q8CBY7_Q8R3L8" 1.46 1 0 1.77
"Q8CBY7_Q8R4K2" 1.35 1 0 1.68
"Q8CBY7_Q8RWC9" 1.49 1 0 1.79
"Q8CBY7_Q8RWH3" 1.34 1 0 1.67
"Q8CBY7_Q8RWL2" 1.41 1 0 1.73
"Q8CBY7_Q8RWL6" 1.29 0.03 0 1.29
"Q8CBY7_Q8RWN3" 1.4 1 0 1.72
"Q8CBY7_Q8RWU9" 1.46 1 0 1.77
"Q8CBY7_Q8RWW0" 1.14 0.78 0 1.38
"Q8CBY7_Q8RWZ1" 1.54 0.97 0 1.82
"Q8CBY7_Q8RWZ5" 1.47 1 0 1.78
"Q8CBY7_Q8RX80" 1.33 0.96 0 1.64
"Q8CBY7_Q8RXC8" 1.17 0.78 0 1.41
"Q8CBY7_Q8RXG3" 1.41 1 0 1.73
"Q8CBY7_Q8RY17" 1.39 1 0 1.71
"Q8CBY7_Q8RY37" 1.47 1 0 1.78
"Q8CBY7_Q8RZV7" 1.41 1 0 1.73
"Q8CBY7_Q8S8Y9" 1.45 0.97 0 1.74
"Q8CBY7_Q8S9K4" 1.22 0.78 0 1.45
"Q8CBY7_Q8S9L6" 1.32 1 0 1.66
"Q8CBY7_Q8SSS9" 1.29 0.96 0 1.61
"Q8CBY7_Q8SWT5" 1.48 0.97 0 1.77
"Q8CBY7_Q8SWV4" 1.07 0.06 0 1.07
"Q8CBY7_Q8SYA1" 1.41 1 0 1.73
"Q8CBY7_Q8SZA4" 1.38 0.97 0 1.69
"Q8CBY7_Q8T030" 1.44 1 0 1.75
"Q8CBY7_Q8T0S6" 1.44 1 0 1.75
"Q8CBY7_Q8T4L8" 0.95 0.23 0 0.98
"Q8CBY7_Q8T4M0" 0.98 0.23 0 1.01
"Q8CBY7_Q8T7Z0" 1.27 0.78 0 1.49
